"","year","sex","age","ETH.group","CoB","pop"
"2173",2011,"M","49","PAK","Non-UK born",1740
"2174",2011,"M","49","PAK","UK born",2662
"2175",2011,"M","49","WBI+WHO","Non-UK born",21828
"2176",2011,"M","49","WBI+WHO","UK born",311453
"2177",2011,"M","5","BAN","Non-UK born",638
"2178",2011,"M","5","BAN","UK born",4587
"2179",2011,"M","5","BLA+BLC+OBL","Non-UK born",3246
"2180",2011,"M","5","BLA+BLC+OBL","UK born",14310
"2181",2011,"M","5","CHI+OAS","Non-UK born",2477
"2182",2011,"M","5","CHI+OAS","UK born",5469
"2183",2011,"M","5","IND","Non-UK born",1311
"2184",2011,"M","5","IND","UK born",7990
"2185",2011,"M","5","MIX","Non-UK born",872
"2186",2011,"M","5","MIX","UK born",17918
"2187",2011,"M","5","OTH","Non-UK born",1497
"2188",2011,"M","5","OTH","UK born",3429
"2189",2011,"M","5","PAK","Non-UK born",1432
"2190",2011,"M","5","PAK","UK born",11714
"2191",2011,"M","5","WBI+WHO","Non-UK born",3210
"2192",2011,"M","5","WBI+WHO","UK born",245033
"2193",2011,"M","50","BAN","Non-UK born",741
"2194",2011,"M","50","BAN","UK born",848
"2195",2011,"M","50","BLA+BLC+OBL","Non-UK born",7087
"2196",2011,"M","50","BLA+BLC+OBL","UK born",4972
"2197",2011,"M","50","CHI+OAS","Non-UK born",4551
"2198",2011,"M","50","CHI+OAS","UK born",1600
"2199",2011,"M","50","IND","Non-UK born",4250
"2200",2011,"M","50","IND","UK born",4123
"2201",2011,"M","50","MIX","Non-UK born",872
"2202",2011,"M","50","MIX","UK born",2856
"2203",2011,"M","50","OTH","Non-UK born",2383
"2204",2011,"M","50","OTH","UK born",869
"2205",2011,"M","50","PAK","Non-UK born",1845
"2206",2011,"M","50","PAK","UK born",2402
"2207",2011,"M","50","WBI+WHO","Non-UK born",24487
"2208",2011,"M","50","WBI+WHO","UK born",297523
"2209",2011,"M","51","BAN","Non-UK born",693
"2210",2011,"M","51","BAN","UK born",952
"2211",2011,"M","51","BLA+BLC+OBL","Non-UK born",6032
"2212",2011,"M","51","BLA+BLC+OBL","UK born",5085
"2213",2011,"M","51","CHI+OAS","Non-UK born",3864
"2214",2011,"M","51","CHI+OAS","UK born",1632
"2215",2011,"M","51","IND","Non-UK born",3808
"2216",2011,"M","51","IND","UK born",4438
"2217",2011,"M","51","MIX","Non-UK born",676
"2218",2011,"M","51","MIX","UK born",2661
"2219",2011,"M","51","OTH","Non-UK born",2139
"2220",2011,"M","51","OTH","UK born",938
"2221",2011,"M","51","PAK","Non-UK born",1649
"2222",2011,"M","51","PAK","UK born",2581
"2223",2011,"M","51","WBI+WHO","Non-UK born",19858
"2224",2011,"M","51","WBI+WHO","UK born",289918
"2225",2011,"M","52","BAN","Non-UK born",762
"2226",2011,"M","52","BAN","UK born",855
"2227",2011,"M","52","BLA+BLC+OBL","Non-UK born",5795
"2228",2011,"M","52","BLA+BLC+OBL","UK born",3990
"2229",2011,"M","52","CHI+OAS","Non-UK born",3972
"2230",2011,"M","52","CHI+OAS","UK born",1370
"2231",2011,"M","52","IND","Non-UK born",4095
"2232",2011,"M","52","IND","UK born",3897
"2233",2011,"M","52","MIX","Non-UK born",716
"2234",2011,"M","52","MIX","UK born",2301
"2235",2011,"M","52","OTH","Non-UK born",2028
"2236",2011,"M","52","OTH","UK born",726
"2237",2011,"M","52","PAK","Non-UK born",1788
"2238",2011,"M","52","PAK","UK born",2285
"2239",2011,"M","52","WBI+WHO","Non-UK born",23588
"2240",2011,"M","52","WBI+WHO","UK born",281184
"2241",2011,"M","53","BAN","Non-UK born",724
"2242",2011,"M","53","BAN","UK born",758
"2243",2011,"M","53","BLA+BLC+OBL","Non-UK born",5384
"2244",2011,"M","53","BLA+BLC+OBL","UK born",3454
"2245",2011,"M","53","CHI+OAS","Non-UK born",3810
"2246",2011,"M","53","CHI+OAS","UK born",1225
"2247",2011,"M","53","IND","Non-UK born",4177
"2248",2011,"M","53","IND","UK born",3706
"2249",2011,"M","53","MIX","Non-UK born",675
"2250",2011,"M","53","MIX","UK born",2020
"2251",2011,"M","53","OTH","Non-UK born",1979
"2252",2011,"M","53","OTH","UK born",660
"2253",2011,"M","53","PAK","Non-UK born",1861
"2254",2011,"M","53","PAK","UK born",2217
"2255",2011,"M","53","WBI+WHO","Non-UK born",24731
"2256",2011,"M","53","WBI+WHO","UK born",274772
"2257",2011,"M","54","BAN","Non-UK born",596
"2258",2011,"M","54","BAN","UK born",730
"2259",2011,"M","54","BLA+BLC+OBL","Non-UK born",4456
"2260",2011,"M","54","BLA+BLC+OBL","UK born",3346
"2261",2011,"M","54","CHI+OAS","Non-UK born",3540
"2262",2011,"M","54","CHI+OAS","UK born",1331
"2263",2011,"M","54","IND","Non-UK born",3923
"2264",2011,"M","54","IND","UK born",4072
"2265",2011,"M","54","MIX","Non-UK born",540
"2266",2011,"M","54","MIX","UK born",1891
"2267",2011,"M","54","OTH","Non-UK born",1793
"2268",2011,"M","54","OTH","UK born",700
"2269",2011,"M","54","PAK","Non-UK born",1716
"2270",2011,"M","54","PAK","UK born",2391
"2271",2011,"M","54","WBI+WHO","Non-UK born",20577
"2272",2011,"M","54","WBI+WHO","UK born",267546
"2273",2011,"M","55","BAN","Non-UK born",518
"2274",2011,"M","55","BAN","UK born",689
"2275",2011,"M","55","BLA+BLC+OBL","Non-UK born",3763
"2276",2011,"M","55","BLA+BLC+OBL","UK born",3070
"2277",2011,"M","55","CHI+OAS","Non-UK born",3326
"2278",2011,"M","55","CHI+OAS","UK born",1359
"2279",2011,"M","55","IND","Non-UK born",3765
"2280",2011,"M","55","IND","UK born",4245
"2281",2011,"M","55","MIX","Non-UK born",459
"2282",2011,"M","55","MIX","UK born",1748
"2283",2011,"M","55","OTH","Non-UK born",1768
"2284",2011,"M","55","OTH","UK born",750
"2285",2011,"M","55","PAK","Non-UK born",1529
"2286",2011,"M","55","PAK","UK born",2315
"2287",2011,"M","55","WBI+WHO","Non-UK born",18480
"2288",2011,"M","55","WBI+WHO","UK born",261023
"2289",2011,"M","56","BAN","Non-UK born",462
"2290",2011,"M","56","BAN","UK born",578
"2291",2011,"M","56","BLA+BLC+OBL","Non-UK born",3382
"2292",2011,"M","56","BLA+BLC+OBL","UK born",2597
"2293",2011,"M","56","CHI+OAS","Non-UK born",3160
"2294",2011,"M","56","CHI+OAS","UK born",1215
"2295",2011,"M","56","IND","Non-UK born",3813
"2296",2011,"M","56","IND","UK born",4048
"2297",2011,"M","56","MIX","Non-UK born",444
"2298",2011,"M","56","MIX","UK born",1590
"2299",2011,"M","56","OTH","Non-UK born",1638
"2300",2011,"M","56","OTH","UK born",653
"2301",2011,"M","56","PAK","Non-UK born",1489
"2302",2011,"M","56","PAK","UK born",2121
"2303",2011,"M","56","WBI+WHO","Non-UK born",18882
"2304",2011,"M","56","WBI+WHO","UK born",251061
"2305",2011,"M","57","BAN","Non-UK born",293
"2306",2011,"M","57","BAN","UK born",582
"2307",2011,"M","57","BLA+BLC+OBL","Non-UK born",2338
"2308",2011,"M","57","BLA+BLC+OBL","UK born",2846
"2309",2011,"M","57","CHI+OAS","Non-UK born",2557
"2310",2011,"M","57","CHI+OAS","UK born",1559
"2311",2011,"M","57","IND","Non-UK born",2740
"2312",2011,"M","57","IND","UK born",4611
"2313",2011,"M","57","MIX","Non-UK born",256
"2314",2011,"M","57","MIX","UK born",1454
"2315",2011,"M","57","OTH","Non-UK born",1339
"2316",2011,"M","57","OTH","UK born",847
"2317",2011,"M","57","PAK","Non-UK born",1059
"2318",2011,"M","57","PAK","UK born",2393
"2319",2011,"M","57","WBI+WHO","Non-UK born",12367
"2320",2011,"M","57","WBI+WHO","UK born",260594
"2321",2011,"M","58","BAN","Non-UK born",300
"2322",2011,"M","58","BAN","UK born",444
"2323",2011,"M","58","BLA+BLC+OBL","Non-UK born",2483
"2324",2011,"M","58","BLA+BLC+OBL","UK born",2250
"2325",2011,"M","58","CHI+OAS","Non-UK born",2640
"2326",2011,"M","58","CHI+OAS","UK born",1198
"2327",2011,"M","58","IND","Non-UK born",3275
"2328",2011,"M","58","IND","UK born",4102
"2329",2011,"M","58","MIX","Non-UK born",333
"2330",2011,"M","58","MIX","UK born",1405
"2331",2011,"M","58","OTH","Non-UK born",1351
"2332",2011,"M","58","OTH","UK born",636
"2333",2011,"M","58","PAK","Non-UK born",1505
"2334",2011,"M","58","PAK","UK born",2531
"2335",2011,"M","58","WBI+WHO","Non-UK born",16217
"2336",2011,"M","58","WBI+WHO","UK born",254363
"2337",2011,"M","59","BAN","Non-UK born",213
"2338",2011,"M","59","BAN","UK born",294
"2339",2011,"M","59","BLA+BLC+OBL","Non-UK born",2111
"2340",2011,"M","59","BLA+BLC+OBL","UK born",1785
"2341",2011,"M","59","CHI+OAS","Non-UK born",2631
"2342",2011,"M","59","CHI+OAS","UK born",1114
"2343",2011,"M","59","IND","Non-UK born",3015
"2344",2011,"M","59","IND","UK born",3523
"2345",2011,"M","59","MIX","Non-UK born",303
"2346",2011,"M","59","MIX","UK born",1197
"2347",2011,"M","59","OTH","Non-UK born",1329
"2348",2011,"M","59","OTH","UK born",584
"2349",2011,"M","59","PAK","Non-UK born",1352
"2350",2011,"M","59","PAK","UK born",2121
"2351",2011,"M","59","WBI+WHO","Non-UK born",16909
"2352",2011,"M","59","WBI+WHO","UK born",247494
"2353",2011,"M","6","BAN","Non-UK born",764
"2354",2011,"M","6","BAN","UK born",4369
"2355",2011,"M","6","BLA+BLC+OBL","Non-UK born",3666
"2356",2011,"M","6","BLA+BLC+OBL","UK born",12855
"2357",2011,"M","6","CHI+OAS","Non-UK born",2707
"2358",2011,"M","6","CHI+OAS","UK born",4756
"2359",2011,"M","6","IND","Non-UK born",1492
"2360",2011,"M","6","IND","UK born",7232
"2361",2011,"M","6","MIX","Non-UK born",993
"2362",2011,"M","6","MIX","UK born",16243
"2363",2011,"M","6","OTH","Non-UK born",1542
"2364",2011,"M","6","OTH","UK born",2809
"2365",2011,"M","6","PAK","Non-UK born",1657
"2366",2011,"M","6","PAK","UK born",10785
"2367",2011,"M","6","WBI+WHO","Non-UK born",3876
"2368",2011,"M","6","WBI+WHO","UK born",235328
"2369",2011,"M","60","BAN","Non-UK born",125
"2370",2011,"M","60","BAN","UK born",218
"2371",2011,"M","60","BLA+BLC+OBL","Non-UK born",1763
"2372",2011,"M","60","BLA+BLC+OBL","UK born",1890
"2373",2011,"M","60","CHI+OAS","Non-UK born",2283
"2374",2011,"M","60","CHI+OAS","UK born",1226
"2375",2011,"M","60","IND","Non-UK born",2472
"2376",2011,"M","60","IND","UK born",3664
"2377",2011,"M","60","MIX","Non-UK born",239
"2378",2011,"M","60","MIX","UK born",1196
"2379",2011,"M","60","OTH","Non-UK born",1159
"2380",2011,"M","60","OTH","UK born",646
"2381",2011,"M","60","PAK","Non-UK born",914
"2382",2011,"M","60","PAK","UK born",1818
"2383",2011,"M","60","WBI+WHO","Non-UK born",13743
"2384",2011,"M","60","WBI+WHO","UK born",255040
"2385",2011,"M","61","BAN","Non-UK born",119
"2386",2011,"M","61","BAN","UK born",188
"2387",2011,"M","61","BLA+BLC+OBL","Non-UK born",1661
"2388",2011,"M","61","BLA+BLC+OBL","UK born",1604
"2389",2011,"M","61","CHI+OAS","Non-UK born",2189
"2390",2011,"M","61","CHI+OAS","UK born",1059
"2391",2011,"M","61","IND","Non-UK born",2435
"2392",2011,"M","61","IND","UK born",3252
"2393",2011,"M","61","MIX","Non-UK born",249
"2394",2011,"M","61","MIX","UK born",1121
"2395",2011,"M","61","OTH","Non-UK born",1116
"2396",2011,"M","61","OTH","UK born",560
"2397",2011,"M","61","PAK","Non-UK born",770
"2398",2011,"M","61","PAK","UK born",1380
"2399",2011,"M","61","WBI+WHO","Non-UK born",15550
"2400",2011,"M","61","WBI+WHO","UK born",260181
"2401",2011,"M","62","BAN","Non-UK born",109
"2402",2011,"M","62","BAN","UK born",149
"2403",2011,"M","62","BLA+BLC+OBL","Non-UK born",1558
"2404",2011,"M","62","BLA+BLC+OBL","UK born",1308
"2405",2011,"M","62","CHI+OAS","Non-UK born",2048
"2406",2011,"M","62","CHI+OAS","UK born",862
"2407",2011,"M","62","IND","Non-UK born",2436
"2408",2011,"M","62","IND","UK born",2829
"2409",2011,"M","62","MIX","Non-UK born",259
"2410",2011,"M","62","MIX","UK born",1013
"2411",2011,"M","62","OTH","Non-UK born",1010
"2412",2011,"M","62","OTH","UK born",441
"2413",2011,"M","62","PAK","Non-UK born",641
"2414",2011,"M","62","PAK","UK born",998
"2415",2011,"M","62","WBI+WHO","Non-UK born",18444
"2416",2011,"M","62","WBI+WHO","UK born",268233
"2417",2011,"M","63","BAN","Non-UK born",71
"2418",2011,"M","63","BAN","UK born",161
"2419",2011,"M","63","BLA+BLC+OBL","Non-UK born",1046
"2420",2011,"M","63","BLA+BLC+OBL","UK born",1456
"2421",2011,"M","63","CHI+OAS","Non-UK born",1638
"2422",2011,"M","63","CHI+OAS","UK born",1142
"2423",2011,"M","63","IND","Non-UK born",1573
"2424",2011,"M","63","IND","UK born",3028
"2425",2011,"M","63","MIX","Non-UK born",157
"2426",2011,"M","63","MIX","UK born",1016
"2427",2011,"M","63","OTH","Non-UK born",833
"2428",2011,"M","63","OTH","UK born",602
"2429",2011,"M","63","PAK","Non-UK born",401
"2430",2011,"M","63","PAK","UK born",1037
"2431",2011,"M","63","WBI+WHO","Non-UK born",12166
"2432",2011,"M","63","WBI+WHO","UK born",293219
"2433",2011,"M","64","BAN","Non-UK born",75
"2434",2011,"M","64","BAN","UK born",167
"2435",2011,"M","64","BLA+BLC+OBL","Non-UK born",1034
"2436",2011,"M","64","BLA+BLC+OBL","UK born",1426
"2437",2011,"M","64","CHI+OAS","Non-UK born",1571
"2438",2011,"M","64","CHI+OAS","UK born",1086
"2439",2011,"M","64","IND","Non-UK born",1472
"2440",2011,"M","64","IND","UK born",2806
"2441",2011,"M","64","MIX","Non-UK born",173
"2442",2011,"M","64","MIX","UK born",1116
"2443",2011,"M","64","OTH","Non-UK born",736
"2444",2011,"M","64","OTH","UK born",528
"2445",2011,"M","64","PAK","Non-UK born",382
"2446",2011,"M","64","PAK","UK born",977
"2447",2011,"M","64","WBI+WHO","Non-UK born",13450
"2448",2011,"M","64","WBI+WHO","UK born",321286
"2449",2011,"M","65","BAN","Non-UK born",65
"2450",2011,"M","65","BAN","UK born",207
"2451",2011,"M","65","BLA+BLC+OBL","Non-UK born",789
"2452",2011,"M","65","BLA+BLC+OBL","UK born",1545
"2453",2011,"M","65","CHI+OAS","Non-UK born",1112
"2454",2011,"M","65","CHI+OAS","UK born",1089
"2455",2011,"M","65","IND","Non-UK born",1037
"2456",2011,"M","65","IND","UK born",2807
"2457",2011,"M","65","MIX","Non-UK born",127
"2458",2011,"M","65","MIX","UK born",1160
"2459",2011,"M","65","OTH","Non-UK born",594
"2460",2011,"M","65","OTH","UK born",605
"2461",2011,"M","65","PAK","Non-UK born",263
"2462",2011,"M","65","PAK","UK born",954
"2463",2011,"M","65","WBI+WHO","Non-UK born",7333
"2464",2011,"M","65","WBI+WHO","UK born",248470
"2465",2011,"M","66","BAN","Non-UK born",92
"2466",2011,"M","66","BAN","UK born",208
"2467",2011,"M","66","BLA+BLC+OBL","Non-UK born",953
"2468",2011,"M","66","BLA+BLC+OBL","UK born",1314
"2469",2011,"M","66","CHI+OAS","Non-UK born",1198
"2470",2011,"M","66","CHI+OAS","UK born",828
"2471",2011,"M","66","IND","Non-UK born",1158
"2472",2011,"M","66","IND","UK born",2207
"2473",2011,"M","66","MIX","Non-UK born",159
"2474",2011,"M","66","MIX","UK born",1024
"2475",2011,"M","66","OTH","Non-UK born",584
"2476",2011,"M","66","OTH","UK born",418
"2477",2011,"M","66","PAK","Non-UK born",353
"2478",2011,"M","66","PAK","UK born",905
"2479",2011,"M","66","WBI+WHO","Non-UK born",10007
"2480",2011,"M","66","WBI+WHO","UK born",238902
"2481",2011,"M","67","BAN","Non-UK born",119
"2482",2011,"M","67","BAN","UK born",260
"2483",2011,"M","67","BLA+BLC+OBL","Non-UK born",1132
"2484",2011,"M","67","BLA+BLC+OBL","UK born",1515
"2485",2011,"M","67","CHI+OAS","Non-UK born",1205
"2486",2011,"M","67","CHI+OAS","UK born",808
"2487",2011,"M","67","IND","Non-UK born",1237
"2488",2011,"M","67","IND","UK born",2288
"2489",2011,"M","67","MIX","Non-UK born",142
"2490",2011,"M","67","MIX","UK born",885
"2491",2011,"M","67","OTH","Non-UK born",575
"2492",2011,"M","67","OTH","UK born",400
"2493",2011,"M","67","PAK","Non-UK born",369
"2494",2011,"M","67","PAK","UK born",915
"2495",2011,"M","67","WBI+WHO","Non-UK born",10257
"2496",2011,"M","67","WBI+WHO","UK born",237664
"2497",2011,"M","68","BAN","Non-UK born",158
"2498",2011,"M","68","BAN","UK born",338
"2499",2011,"M","68","BLA+BLC+OBL","Non-UK born",1305
"2500",2011,"M","68","BLA+BLC+OBL","UK born",1711
"2501",2011,"M","68","CHI+OAS","Non-UK born",1092
"2502",2011,"M","68","CHI+OAS","UK born",718
"2503",2011,"M","68","IND","Non-UK born",1266
"2504",2011,"M","68","IND","UK born",2297
"2505",2011,"M","68","MIX","Non-UK born",134
"2506",2011,"M","68","MIX","UK born",820
"2507",2011,"M","68","OTH","Non-UK born",535
"2508",2011,"M","68","OTH","UK born",365
"2509",2011,"M","68","PAK","Non-UK born",481
"2510",2011,"M","68","PAK","UK born",1170
"2511",2011,"M","68","WBI+WHO","Non-UK born",9623
"2512",2011,"M","68","WBI+WHO","UK born",218560
"2513",2011,"M","69","BAN","Non-UK born",164
"2514",2011,"M","69","BAN","UK born",330
"2515",2011,"M","69","BLA+BLC+OBL","Non-UK born",1369
"2516",2011,"M","69","BLA+BLC+OBL","UK born",1691
"2517",2011,"M","69","CHI+OAS","Non-UK born",1022
"2518",2011,"M","69","CHI+OAS","UK born",633
"2519",2011,"M","69","IND","Non-UK born",1271
"2520",2011,"M","69","IND","UK born",2170
"2521",2011,"M","69","MIX","Non-UK born",138
"2522",2011,"M","69","MIX","UK born",792
"2523",2011,"M","69","OTH","Non-UK born",500
"2524",2011,"M","69","OTH","UK born",321
"2525",2011,"M","69","PAK","Non-UK born",457
"2526",2011,"M","69","PAK","UK born",1048
"2527",2011,"M","69","WBI+WHO","Non-UK born",9019
"2528",2011,"M","69","WBI+WHO","UK born",192876
"2529",2011,"M","7","BAN","Non-UK born",916
"2530",2011,"M","7","BAN","UK born",4134
"2531",2011,"M","7","BLA+BLC+OBL","Non-UK born",4142
"2532",2011,"M","7","BLA+BLC+OBL","UK born",11478
"2533",2011,"M","7","CHI+OAS","Non-UK born",2944
"2534",2011,"M","7","CHI+OAS","UK born",4086
"2535",2011,"M","7","IND","Non-UK born",1698
"2536",2011,"M","7","IND","UK born",6505
"2537",2011,"M","7","MIX","Non-UK born",1160
"2538",2011,"M","7","MIX","UK born",14993
"2539",2011,"M","7","OTH","Non-UK born",1710
"2540",2011,"M","7","OTH","UK born",2463
"2541",2011,"M","7","PAK","Non-UK born",1913
"2542",2011,"M","7","PAK","UK born",9840
"2543",2011,"M","7","WBI+WHO","Non-UK born",4855
"2544",2011,"M","7","WBI+WHO","UK born",232919
"2545",2011,"M","70","BAN","Non-UK born",219
"2546",2011,"M","70","BAN","UK born",446
"2547",2011,"M","70","BLA+BLC+OBL","Non-UK born",1377
"2548",2011,"M","70","BLA+BLC+OBL","UK born",1726
"2549",2011,"M","70","CHI+OAS","Non-UK born",980
"2550",2011,"M","70","CHI+OAS","UK born",615
"2551",2011,"M","70","IND","Non-UK born",1215
"2552",2011,"M","70","IND","UK born",2104
"2553",2011,"M","70","MIX","Non-UK born",123
"2554",2011,"M","70","MIX","UK born",721
"2555",2011,"M","70","OTH","Non-UK born",441
"2556",2011,"M","70","OTH","UK born",287
"2557",2011,"M","70","PAK","Non-UK born",495
"2558",2011,"M","70","PAK","UK born",1152
"2559",2011,"M","70","WBI+WHO","Non-UK born",7929
"2560",2011,"M","70","WBI+WHO","UK born",172088
"2561",2011,"M","71","BAN","Non-UK born",262
"2562",2011,"M","71","BAN","UK born",422
"2563",2011,"M","71","BLA+BLC+OBL","Non-UK born",1763
"2564",2011,"M","71","BLA+BLC+OBL","UK born",1747
"2565",2011,"M","71","CHI+OAS","Non-UK born",1097
"2566",2011,"M","71","CHI+OAS","UK born",545
"2567",2011,"M","71","IND","Non-UK born",1449
"2568",2011,"M","71","IND","UK born",1985
"2569",2011,"M","71","MIX","Non-UK born",151
"2570",2011,"M","71","MIX","UK born",697
"2571",2011,"M","71","OTH","Non-UK born",497
"2572",2011,"M","71","OTH","UK born",256
"2573",2011,"M","71","PAK","Non-UK born",651
"2574",2011,"M","71","PAK","UK born",1196
"2575",2011,"M","71","WBI+WHO","Non-UK born",10313
"2576",2011,"M","71","WBI+WHO","UK born",176890
"2577",2011,"M","72","BAN","Non-UK born",205
"2578",2011,"M","72","BAN","UK born",421
"2579",2011,"M","72","BLA+BLC+OBL","Non-UK born",1496
"2580",2011,"M","72","BLA+BLC+OBL","UK born",1890
"2581",2011,"M","72","CHI+OAS","Non-UK born",928
"2582",2011,"M","72","CHI+OAS","UK born",587
"2583",2011,"M","72","IND","Non-UK born",1231
"2584",2011,"M","72","IND","UK born",2149
"2585",2011,"M","72","MIX","Non-UK born",116
"2586",2011,"M","72","MIX","UK born",684
"2587",2011,"M","72","OTH","Non-UK born",418
"2588",2011,"M","72","OTH","UK born",275
"2589",2011,"M","72","PAK","Non-UK born",487
"2590",2011,"M","72","PAK","UK born",1141
"2591",2011,"M","72","WBI+WHO","Non-UK born",8113
"2592",2011,"M","72","WBI+WHO","UK born",177450
"2593",2011,"M","73","BAN","Non-UK born",259
"2594",2011,"M","73","BAN","UK born",432
"2595",2011,"M","73","BLA+BLC+OBL","Non-UK born",1629
"2596",2011,"M","73","BLA+BLC+OBL","UK born",1668
"2597",2011,"M","73","CHI+OAS","Non-UK born",960
"2598",2011,"M","73","CHI+OAS","UK born",492
"2599",2011,"M","73","IND","Non-UK born",1274
"2600",2011,"M","73","IND","UK born",1803
"2601",2011,"M","73","MIX","Non-UK born",139
"2602",2011,"M","73","MIX","UK born",663
"2603",2011,"M","73","OTH","Non-UK born",414
"2604",2011,"M","73","OTH","UK born",220
"2605",2011,"M","73","PAK","Non-UK born",568
"2606",2011,"M","73","PAK","UK born",1080
"2607",2011,"M","73","WBI+WHO","Non-UK born",9643
"2608",2011,"M","73","WBI+WHO","UK born",171011
"2609",2011,"M","74","BAN","Non-UK born",248
"2610",2011,"M","74","BAN","UK born",449
"2611",2011,"M","74","BLA+BLC+OBL","Non-UK born",1456
"2612",2011,"M","74","BLA+BLC+OBL","UK born",1614
"2613",2011,"M","74","CHI+OAS","Non-UK born",810
"2614",2011,"M","74","CHI+OAS","UK born",450
"2615",2011,"M","74","IND","Non-UK born",1178
"2616",2011,"M","74","IND","UK born",1807
"2617",2011,"M","74","MIX","Non-UK born",125
"2618",2011,"M","74","MIX","UK born",649
"2619",2011,"M","74","OTH","Non-UK born",365
"2620",2011,"M","74","OTH","UK born",210
"2621",2011,"M","74","PAK","Non-UK born",541
"2622",2011,"M","74","PAK","UK born",1112
"2623",2011,"M","74","WBI+WHO","Non-UK born",8460
"2624",2011,"M","74","WBI+WHO","UK born",162420
"2625",2011,"M","75","BAN","Non-UK born",205
"2626",2011,"M","75","BAN","UK born",367
"2627",2011,"M","75","BLA+BLC+OBL","Non-UK born",1461
"2628",2011,"M","75","BLA+BLC+OBL","UK born",1604
"2629",2011,"M","75","CHI+OAS","Non-UK born",806
"2630",2011,"M","75","CHI+OAS","UK born",443
"2631",2011,"M","75","IND","Non-UK born",1141
"2632",2011,"M","75","IND","UK born",1732
"2633",2011,"M","75","MIX","Non-UK born",119
"2634",2011,"M","75","MIX","UK born",611
"2635",2011,"M","75","OTH","Non-UK born",346
"2636",2011,"M","75","OTH","UK born",198
"2637",2011,"M","75","PAK","Non-UK born",517
"2638",2011,"M","75","PAK","UK born",1054
"2639",2011,"M","75","WBI+WHO","Non-UK born",8057
"2640",2011,"M","75","WBI+WHO","UK born",153250
"2641",2011,"M","76","BAN","Non-UK born",219
"2642",2011,"M","76","BAN","UK born",238
"2643",2011,"M","76","BLA+BLC+OBL","Non-UK born",1666
"2644",2011,"M","76","BLA+BLC+OBL","UK born",1106
"2645",2011,"M","76","CHI+OAS","Non-UK born",885
"2646",2011,"M","76","CHI+OAS","UK born",295
"2647",2011,"M","76","IND","Non-UK born",1245
"2648",2011,"M","76","IND","UK born",1142
"2649",2011,"M","76","MIX","Non-UK born",165
"2650",2011,"M","76","MIX","UK born",511
"2651",2011,"M","76","OTH","Non-UK born",362
"2652",2011,"M","76","OTH","UK born",125
"2653",2011,"M","76","PAK","Non-UK born",577
"2654",2011,"M","76","PAK","UK born",712
"2655",2011,"M","76","WBI+WHO","Non-UK born",12281
"2656",2011,"M","76","WBI+WHO","UK born",141206
"2657",2011,"M","77","BAN","Non-UK born",103
"2658",2011,"M","77","BAN","UK born",254
"2659",2011,"M","77","BLA+BLC+OBL","Non-UK born",974
"2660",2011,"M","77","BLA+BLC+OBL","UK born",1482
"2661",2011,"M","77","CHI+OAS","Non-UK born",564
"2662",2011,"M","77","CHI+OAS","UK born",430
"2663",2011,"M","77","IND","Non-UK born",770
"2664",2011,"M","77","IND","UK born",1619
"2665",2011,"M","77","MIX","Non-UK born",82
"2666",2011,"M","77","MIX","UK born",581
"2667",2011,"M","77","OTH","Non-UK born",241
"2668",2011,"M","77","OTH","UK born",190
"2669",2011,"M","77","PAK","Non-UK born",282
"2670",2011,"M","77","PAK","UK born",797
"2671",2011,"M","77","WBI+WHO","Non-UK born",5161
"2672",2011,"M","77","WBI+WHO","UK born",135947
"2673",2011,"M","78","BAN","Non-UK born",138
"2674",2011,"M","78","BAN","UK born",221
"2675",2011,"M","78","BLA+BLC+OBL","Non-UK born",1145
"2676",2011,"M","78","BLA+BLC+OBL","UK born",1131
"2677",2011,"M","78","CHI+OAS","Non-UK born",593
"2678",2011,"M","78","CHI+OAS","UK born",294
"2679",2011,"M","78","IND","Non-UK born",881
"2680",2011,"M","78","IND","UK born",1205
"2681",2011,"M","78","MIX","Non-UK born",103
"2682",2011,"M","78","MIX","UK born",475
"2683",2011,"M","78","OTH","Non-UK born",272
"2684",2011,"M","78","OTH","UK born",140
"2685",2011,"M","78","PAK","Non-UK born",347
"2686",2011,"M","78","PAK","UK born",637
"2687",2011,"M","78","WBI+WHO","Non-UK born",7362
"2688",2011,"M","78","WBI+WHO","UK born",125995
"2689",2011,"M","79","BAN","Non-UK born",128
"2690",2011,"M","79","BAN","UK born",236
"2691",2011,"M","79","BLA+BLC+OBL","Non-UK born",922
"2692",2011,"M","79","BLA+BLC+OBL","UK born",1045
"2693",2011,"M","79","CHI+OAS","Non-UK born",485
"2694",2011,"M","79","CHI+OAS","UK born",275
"2695",2011,"M","79","IND","Non-UK born",752
"2696",2011,"M","79","IND","UK born",1178
"2697",2011,"M","79","MIX","Non-UK born",77
"2698",2011,"M","79","MIX","UK born",404
"2699",2011,"M","79","OTH","Non-UK born",244
"2700",2011,"M","79","OTH","UK born",144
"2701",2011,"M","79","PAK","Non-UK born",289
"2702",2011,"M","79","PAK","UK born",608
"2703",2011,"M","79","WBI+WHO","Non-UK born",6273
"2704",2011,"M","79","WBI+WHO","UK born",123005
"2705",2011,"M","8","BAN","Non-UK born",875
"2706",2011,"M","8","BAN","UK born",4240
"2707",2011,"M","8","BLA+BLC+OBL","Non-UK born",3780
"2708",2011,"M","8","BLA+BLC+OBL","UK born",11233
"2709",2011,"M","8","CHI+OAS","Non-UK born",2646
